counter,X491197,X491256,X491280,X491336,X491592,X491675,X491687,X491688,X491733,X527069,X534753,X558864,X562296,X569332,X573700,X576309,X581678,X581688,X586995,X593700,X593857,X594201,X594490,X598458,X598625,X599064,X599672,X600582,X600651,X600883,X601150,X601347,X601485,X601550,X601631,X601821,X601868,X601973,X601975,X602037,X602252,X603750,X604307,X604321,X604354,X604374,X604413,X604643,X607061,X607859,X608539,X609056,X609061,X609131,X609717,X609737,X609739,X609789,X610096,X610105,X610444,X611184,X123,X456,X789
515,1126,1129,1147,1127,1136,1136,1119,1129,1114,1136,1129,1140,1128,1123,1129,1127,1127,1126,1133,1129,1127,1133,1133,1123,1125,1126,1114,1127,1127,1126,1126,1126,1128,1127,1126,1153,1129,1127,1128,1125,1122,1122,1128,1123,1129,1136,1133,1121,1147,1127,1136,1147,1128,1121,1133,1140,1133,1129,1121,1126,1133,1127,1123,1128,1117
516,1127,1133,1148,1128,1137,1137,1121,1133,1115,1137,1133,1147,1129,1125,1133,1128,1128,1127,1136,1133,1128,1136,1136,1125,1126,1127,1115,1128,1128,1127,1127,1127,1129,1128,1128,1157,1133,1128,1129,1126,1123,1123,1129,1125,1133,1137,1136,1123,1148,1128,1137,1148,1129,1122,1136,1143,1136,1133,1122,1127,1136,1128,1125,1129,1119
517,1128,1136,1153,1129,1140,1140,1122,1137,1117,1140,1136,1148,1136,1126,1136,1133,1129,1128,1137,1136,1129,1137,1137,1126,1128,1129,1117,1129,1129,1128,1128,1128,1133,1129,1129,1158,1136,1129,1133,1127,1126,1125,1133,1127,1136,1143,1137,1125,1152,1129,1140,1152,1133,1123,1137,1147,1137,1136,1123,1128,1137,1129,1126,1133,1121
518,1129,1137,1157,1133,1143,1143,1123,1143,1119,1143,1137,1152,1137,1127,1137,1136,1133,1133,1140,1137,1133,1140,1140,1127,1129,1136,1119,1133,1133,1129,1129,1129,1136,1133,1133,1160,1137,1133,1136,1128,1128,1126,1136,1128,1137,1147,1140,1127,1153,1133,1147,1153,1136,1125,1140,1148,1140,1140,1125,1129,1140,1133,1128,1136,1122
519,1133,1140,1158,1137,1147,1147,1125,1147,1121,1147,1140,1153,1140,1128,1143,1137,1136,1136,1143,1140,1136,1143,1143,1128,1133,1137,1121,1137,1136,1133,1133,1133,1137,1136,1136,1162,1140,1137,1137,1129,1129,1128,1137,1129,1140,1148,1143,1128,1157,1136,1148,1157,1137,1126,1143,1152,1147,1143,1126,1133,1143,1136,1133,1137,1123
520,1136,1143,1160,1140,1148,1148,1126,1148,1123,1148,1143,1157,1147,1129,1147,1140,1137,1137,1147,1143,1137,1147,1147,1129,1136,1140,1123,1140,1137,1136,1136,1137,1140,1137,1143,1163,1147,1140,1140,1133,1133,1129,1140,1133,1143,1152,1148,1129,1158,1137,1152,1158,1140,1127,1147,1153,1148,1147,1127,1136,1147,1137,1136,1140,1125
521,1137,1147,1162,1147,1152,1152,1127,1152,1126,1152,1147,1158,1148,1133,1152,1147,1143,1140,1148,1147,1140,1148,1148,1133,1137,1143,1125,1143,1140,1137,1137,1140,1143,1140,1147,1164,1148,1143,1147,1140,1136,1133,1143,1136,1147,1153,1152,1133,1160,1140,1153,1160,1143,1128,1148,1157,1152,1148,1129,1137,1148,1140,1137,1143,1126
522,1140,1148,1163,1148,1153,1153,1128,1153,1127,1153,1148,1162,1152,1136,1153,1148,1147,1143,1152,1148,1143,1152,1153,1136,1140,1147,1126,1147,1143,1140,1140,1143,1147,1143,1148,1165,1152,1147,1148,1143,1137,1136,1152,1137,1148,1158,1153,1136,1163,1143,1157,1162,1147,1129,1152,1158,1153,1152,1133,1140,1152,1143,1140,1147,1128
523,1143,1152,1164,1152,1157,1157,1133,1157,1128,1157,1152,1163,1153,1137,1158,1152,1148,1152,1157,1152,1147,1153,1157,1137,1143,1148,1127,1152,1147,1152,1147,1147,1148,1147,1152,1166,1153,1148,1152,1147,1140,1137,1153,1143,1152,1160,1158,1137,1164,1147,1158,1163,1148,1137,1153,1160,1157,1153,1136,1143,1153,1147,1143,1148,1129
524,1147,1153,1165,1157,1158,1158,1136,1158,1129,1158,1153,1164,1157,1140,1162,1153,1152,1158,1158,1153,1152,1157,1158,1140,1147,1152,1133,1157,1148,1153,1152,1148,1152,1148,1153,1167,1157,1152,1153,1148,1143,1140,1157,1147,1153,1162,1160,1140,1165,1148,1160,1164,1152,1140,1157,1162,1160,1157,1137,1147,1157,1148,1147,1152,1136
525,1148,1157,1166,1160,1160,1160,1137,1160,1133,1160,1157,1165,1158,1143,1163,1157,1158,1160,1160,1158,1153,1160,1160,1143,1148,1153,1136,1158,1152,1157,1153,1152,1153,1152,1157,1172,1158,1153,1157,1157,1147,1147,1158,1148,1157,1163,1162,1143,1166,1152,1162,1165,1157,1143,1158,1163,1162,1158,1143,1148,1158,1152,1148,1153,1137
526,1152,1158,1167,1162,1162,1162,1140,1162,1137,1162,1160,1167,1160,1147,1164,1158,1160,1162,1162,1160,1157,1162,1162,1148,1152,1160,1143,1160,1157,1158,1157,1153,1157,1157,1160,1173,1160,1157,1158,1158,1148,1148,1160,1153,1158,1164,1163,1147,1167,1153,1163,1166,1158,1147,1162,1164,1163,1160,1147,1152,1163,1157,1152,1157,1140
527,1157,1160,1172,1163,1163,1163,1143,1163,1140,1163,1162,1172,1162,1152,1165,1160,1162,1163,1163,1162,1158,1163,1163,1153,1153,1163,1147,1162,1158,1160,1162,1157,1158,1158,1162,1174,1162,1158,1160,1160,1152,1152,1162,1157,1162,1165,1164,1148,1172,1158,1164,1172,1160,1148,1163,1165,1164,1162,1148,1153,1164,1158,1153,1158,1143
528,1158,1163,1173,1164,1164,1164,1147,1165,1143,1164,1163,1173,1163,1153,1166,1162,1163,1164,1164,1164,1162,1164,1164,1157,1157,1164,1148,1163,1160,1164,1163,1158,1160,1160,1163,1176,1163,1160,1163,1162,1153,1153,1163,1158,1163,1167,1165,1152,1173,1160,1165,1173,1162,1152,1164,1166,1165,1164,1153,1158,1166,1162,1157,1160,1152
529,1160,1164,1174,1165,1165,1165,1148,1166,1147,1165,1164,1174,1165,1157,1172,1163,1164,1165,1165,1165,1163,1166,1167,1158,1158,1165,1152,1164,1162,1165,1164,1160,1163,1162,1164,1177,1164,1162,1164,1163,1157,1157,1164,1160,1164,1172,1166,1153,1175,1162,1167,1174,1163,1157,1165,1167,1166,1165,1157,1160,1167,1163,1158,1162,1153
530,1162,1165,1175,1166,1166,1166,1152,1167,1148,1166,1165,1175,1166,1158,1173,1165,1165,1166,1166,1166,1164,1167,1172,1162,1160,1166,1153,1165,1163,1166,1165,1162,1164,1163,1165,1179,1165,1163,1165,1164,1158,1160,1165,1162,1165,1174,1167,1158,1176,1163,1173,1175,1164,1158,1166,1172,1167,1166,1158,1163,1172,1164,1160,1163,1157
531,1163,1166,1176,1167,1167,1167,1153,1172,1153,1167,1166,1176,1167,1160,1174,1166,1166,1167,1167,1167,1165,1172,1173,1163,1162,1167,1157,1166,1164,1167,1166,1163,1165,1164,1166,1180,1167,1164,1167,1165,1160,1162,1166,1163,1166,1175,1172,1162,1177,1164,1175,1176,1166,1162,1167,1173,1172,1167,1160,1164,1173,1165,1162,1164,1158
532,1164,1167,1177,1172,1173,1173,1157,1173,1157,1172,1167,1177,1173,1162,1175,1167,1167,1172,1172,1172,1166,1173,1174,1164,1163,1172,1158,1167,1172,1173,1167,1164,1166,1165,1167,1181,1172,1165,1172,1166,1162,1163,1167,1164,1167,1176,1173,1163,1179,1165,1176,1177,1167,1163,1172,1174,1173,1172,1163,1165,1174,1166,1163,1165,1160
533,1165,1173,1180,1173,1174,1175,1160,1174,1158,1173,1172,1179,1175,1164,1176,1172,1172,1173,1173,1173,1167,1174,1175,1165,1164,1173,1160,1172,1173,1174,1172,1165,1167,1166,1173,1182,1174,1166,1173,1167,1163,1164,1172,1165,1172,1179,1174,1164,1180,1166,1177,1179,1172,1164,1173,1175,1174,1173,1164,1166,1175,1167,1164,1166,1162
534,1166,1174,1181,1175,1175,1176,1162,1175,1160,1174,1174,1180,1176,1165,1177,1173,1173,1174,1174,1174,1172,1175,1177,1166,1165,1175,1162,1173,1174,1175,1173,1166,1172,1173,1174,1187,1175,1167,1174,1172,1164,1165,1173,1166,1173,1180,1175,1165,1181,1167,1179,1181,1173,1165,1174,1176,1176,1174,1165,1172,1176,1172,1165,1173,1163
535,1172,1175,1182,1176,1176,1177,1163,1177,1162,1175,1175,1181,1177,1166,1180,1174,1174,1176,1175,1176,1173,1176,1179,1167,1166,1176,1163,1174,1175,1176,1174,1167,1173,1174,1175,1188,1176,1172,1176,1173,1165,1167,1174,1167,1175,1181,1176,1167,1187,1172,1180,1182,1174,1166,1175,1177,1177,1175,1166,1173,1177,1173,1167,1174,1164
536,1173,1176,1187,1177,1177,1179,1164,1179,1163,1176,1176,1182,1179,1167,1181,1175,1175,1177,1176,1177,1174,1177,1181,1172,1167,1177,1165,1175,1176,1177,1175,1172,1174,1175,1176,1189,1177,1173,1177,1174,1166,1172,1175,1172,1176,1187,1177,1172,1188,1174,1181,1187,1175,1172,1176,1179,1179,1176,1172,1174,1179,1174,1172,1175,1165
537,1174,1177,1188,1179,1179,1180,1165,1180,1164,1177,1177,1187,1180,1172,1182,1176,1176,1179,1179,1179,1175,1179,1182,1173,1172,1179,1167,1176,1177,1179,1176,1174,1175,1176,1177,1190,1179,1174,1179,1175,1167,1173,1176,1174,1179,1189,1179,1173,1189,1175,1182,1188,1176,1173,1177,1180,1180,1177,1173,1175,1180,1175,1173,1176,1166
538,1176,1179,1189,1180,1180,1181,1166,1181,1165,1179,1179,1188,1181,1173,1187,1177,1177,1180,1180,1180,1176,1180,1187,1174,1173,1180,1172,1177,1179,1181,1177,1175,1177,1179,1179,1193,1180,1175,1180,1176,1172,1174,1177,1176,1180,1190,1180,1174,1190,1176,1187,1189,1177,1174,1179,1181,1181,1179,1174,1176,1181,1176,1174,1177,1172
539,1177,1180,1190,1181,1181,1182,1167,1182,1166,1180,1180,1189,1182,1174,1188,1179,1179,1181,1181,1182,1177,1182,1188,1175,1174,1181,1173,1179,1180,1182,1179,1179,1179,1180,1180,1195,1182,1176,1181,1177,1173,1175,1179,1177,1181,1193,1181,1175,1193,1177,1188,1190,1179,1175,1180,1182,1182,1180,1175,1177,1182,1177,1176,1179,1173
540,1179,1181,1193,1182,1182,1187,1172,1187,1167,1181,1181,1190,1187,1175,1189,1181,1180,1182,1182,1188,1179,1187,1189,1176,1175,1182,1174,1180,1181,1187,1180,1180,1180,1181,1181,1196,1187,1177,1182,1180,1174,1176,1180,1179,1182,1195,1182,1176,1195,1179,1189,1193,1180,1177,1181,1187,1187,1181,1176,1179,1187,1179,1177,1180,1174
541,1180,1182,1195,1187,1187,1188,1173,1188,1172,1182,1182,1193,1188,1176,1190,1182,1181,1188,1187,1189,1180,1188,1190,1177,1177,1188,1175,1181,1182,1189,1181,1181,1181,1182,1182,1197,1188,1179,1188,1181,1175,1177,1181,1180,1187,1196,1187,1177,1196,1182,1190,1195,1181,1180,1182,1188,1188,1182,1177,1180,1188,1180,1179,1181,1175
542,1181,1187,1196,1188,1188,1189,1174,1189,1173,1187,1187,1195,1189,1177,1193,1187,1182,1189,1188,1190,1181,1189,1193,1180,1180,1189,1176,1182,1187,1190,1182,1182,1182,1188,1187,1198,1189,1180,1189,1182,1176,1179,1182,1181,1188,1197,1188,1179,1197,1187,1193,1196,1187,1181,1187,1189,1189,1187,1179,1181,1189,1181,1180,1182,1176
543,1182,1188,1197,1189,1190,1193,1176,1190,1175,1188,1188,1196,1190,1180,1196,1188,1189,1193,1189,1193,1182,1190,1195,1182,1181,1190,1177,1187,1188,1193,1187,1187,1187,1189,1188,1200,1190,1181,1190,1187,1177,1180,1187,1182,1189,1198,1189,1180,1198,1188,1195,1197,1188,1182,1189,1190,1193,1188,1180,1182,1190,1182,1181,1187,1177
544,1187,1190,1198,1190,1193,1195,1179,1193,1176,1189,1189,1197,1193,1181,1197,1189,1190,1195,1190,1195,1187,1195,1196,1187,1182,1193,1179,1190,1189,1195,1189,1188,1188,1190,1189,1201,1196,1182,1193,1188,1179,1181,1188,1187,1193,1200,1190,1187,1200,1189,1197,1198,1189,1187,1190,1193,1195,1189,1181,1187,1193,1187,1182,1188,1179
545,1188,1193,1200,1193,1195,1196,1180,1197,1177,1190,1190,1198,1195,1182,1198,1190,1195,1196,1195,1196,1188,1196,1197,1188,1187,1195,1180,1193,1196,1198,1190,1189,1189,1193,1193,1202,1197,1188,1195,1189,1180,1182,1189,1188,1195,1201,1193,1188,1201,1190,1198,1200,1190,1188,1193,1195,1196,1190,1182,1188,1196,1188,1187,1189,1180
546,1189,1195,1201,1195,1196,1197,1188,1198,1179,1193,1193,1200,1196,1187,1200,1193,1196,1197,1196,1197,1189,1197,1198,1189,1189,1196,1182,1195,1197,1200,1193,1190,1190,1195,1195,1203,1198,1189,1196,1190,1182,1187,1190,1189,1196,1202,1195,1189,1202,1193,1200,1201,1193,1189,1195,1196,1198,1193,1187,1189,1200,1189,1188,1190,1182
547,1190,1196,1202,1196,1197,1198,1189,1200,1181,1195,1195,1201,1197,1188,1201,1195,1197,1198,1198,1198,1190,1198,1200,1190,1190,1197,1187,1196,1198,1201,1195,1193,1193,1196,1196,1206,1200,1190,1197,1193,1187,1188,1193,1190,1197,1203,1196,1190,1203,1196,1201,1202,1195,1190,1197,1197,1200,1195,1188,1190,1201,1190,1190,1195,1187
548,1193,1197,1203,1197,1200,1200,1190,1201,1187,1196,1196,1202,1198,1189,1202,1196,1198,1200,1201,1200,1195,1200,1201,1193,1195,1200,1188,1197,1200,1202,1196,1195,1195,1197,1197,1207,1202,1193,1200,1195,1188,1189,1195,1193,1198,1206,1197,1193,1206,1197,1202,1203,1196,1193,1198,1198,1202,1196,1189,1193,1202,1193,1197,1196,1188
549,1195,1198,1206,1198,1201,1201,1193,1202,1188,1197,1197,1203,1200,1190,1203,1197,1200,1201,1202,1201,1196,1201,1202,1195,1197,1201,1189,1198,1201,1203,1198,1198,1196,1198,1198,1209,1203,1195,1201,1196,1193,1190,1197,1195,1200,1207,1198,1195,1207,1198,1203,1206,1198,1196,1200,1200,1203,1197,1193,1195,1203,1195,1198,1197,1189
550,1196,1201,1207,1200,1202,1203,1195,1203,1189,1198,1200,1206,1201,1193,1206,1198,1201,1202,1203,1202,1197,1202,1203,1197,1198,1202,1190,1200,1202,1206,1200,1201,1197,1200,1200,1210,1206,1196,1202,1197,1195,1193,1198,1196,1201,1209,1200,1196,1210,1202,1206,1207,1200,1197,1201,1201,1207,1198,1195,1197,1206,1197,1200,1198,1193
551,1197,1203,1209,1201,1203,1209,1196,1206,1190,1202,1201,1207,1202,1195,1207,1200,1202,1203,1206,1203,1200,1203,1206,1198,1200,1203,1193,1201,1203,1207,1201,1202,1198,1201,1201,1211,1207,1197,1203,1198,1197,1196,1200,1198,1202,1210,1202,1197,1212,1203,1207,1209,1201,1198,1202,1202,1209,1200,1196,1200,1207,1198,1202,1200,1195
552,1198,1206,1210,1202,1206,1210,1197,1207,1193,1203,1202,1210,1203,1196,1209,1201,1203,1206,1207,1207,1201,1206,1207,1200,1201,1206,1196,1202,1206,1209,1202,1203,1200,1202,1202,1212,1209,1200,1207,1200,1198,1197,1202,1200,1203,1211,1203,1198,1213,1206,1209,1210,1202,1200,1203,1203,1210,1201,1198,1201,1209,1200,1203,1201,1196
553,1200,1207,1211,1206,1207,1211,1198,1209,1196,1207,1203,1211,1206,1198,1210,1202,1206,1207,1209,1209,1206,1207,1209,1201,1202,1209,1197,1203,1207,1210,1203,1207,1201,1203,1203,1213,1210,1201,1209,1201,1200,1198,1203,1201,1206,1212,1206,1200,1214,1207,1210,1211,1203,1201,1206,1206,1211,1202,1200,1202,1210,1201,1206,1203,1197
554,1201,1209,1212,1207,1209,1212,1200,1210,1197,1209,1206,1212,1207,1200,1211,1203,1207,1209,1210,1210,1209,1210,1210,1203,1203,1210,1198,1206,1209,1211,1206,1209,1202,1207,1206,1214,1211,1203,1210,1202,1203,1200,1206,1202,1207,1213,1207,1201,1215,1209,1211,1212,1206,1202,1207,1207,1212,1203,1201,1203,1211,1202,1207,1207,1198
555,1206,1210,1213,1210,1211,1213,1201,1211,1198,1210,1207,1213,1209,1201,1212,1206,1209,1210,1211,1211,1210,1211,1211,1207,1206,1211,1200,1207,1210,1212,1207,1210,1203,1209,1207,1215,1212,1206,1212,1203,1206,1201,1207,1203,1209,1214,1209,1202,1216,1210,1213,1213,1207,1206,1209,1210,1213,1206,1202,1206,1212,1203,1211,1209,1200
556,1207,1212,1214,1211,1212,1214,1203,1212,1200,1211,1209,1214,1211,1203,1214,1209,1210,1211,1212,1212,1212,1212,1213,1209,1210,1212,1201,1209,1211,1213,1209,1211,1206,1210,1209,1216,1213,1207,1214,1206,1207,1202,1210,1206,1210,1216,1210,1203,1219,1211,1214,1214,1209,1209,1210,1211,1215,1207,1203,1207,1213,1206,1212,1210,1201
557,1209,1213,1215,1212,1213,1215,1209,1213,1201,1213,1210,1215,1212,1206,1215,1210,1211,1212,1213,1213,1213,1214,1214,1210,1211,1213,1206,1210,1212,1214,1210,1212,1207,1211,1210,1219,1214,1209,1215,1207,1209,1203,1211,1207,1211,1219,1211,1206,1222,1212,1215,1216,1210,1210,1211,1213,1216,1209,1206,1209,1214,1207,1213,1211,1202
558,1210,1214,1216,1214,1214,1216,1210,1214,1202,1214,1211,1219,1213,1207,1216,1212,1212,1213,1214,1214,1214,1215,1215,1211,1213,1214,1207,1212,1213,1216,1211,1213,1209,1212,1211,1222,1215,1210,1216,1211,1210,1206,1213,1210,1212,1222,1212,1207,1223,1214,1216,1219,1211,1211,1212,1214,1219,1210,1211,1210,1215,1209,1214,1212,1203
559,1211,1215,1219,1215,1215,1223,1212,1215,1203,1215,1212,1222,1214,1209,1219,1213,1213,1214,1215,1215,1215,1216,1219,1212,1214,1215,1209,1213,1214,1219,1212,1214,1210,1213,1212,1223,1216,1211,1219,1212,1211,1209,1214,1211,1214,1223,1213,1209,1224,1216,1219,1222,1212,1212,1213,1219,1222,1214,1213,1211,1222,1210,1215,1213,1206
560,1212,1216,1222,1216,1216,1224,1213,1216,1206,1216,1213,1223,1216,1211,1222,1214,1214,1215,1216,1216,1216,1219,1222,1213,1216,1216,1210,1214,1215,1222,1213,1215,1211,1214,1213,1224,1219,1212,1222,1213,1212,1211,1215,1212,1215,1224,1214,1210,1225,1219,1222,1223,1215,1214,1214,1222,1223,1215,1214,1212,1223,1211,1222,1214,1207
561,1213,1219,1223,1219,1219,1225,1215,1219,1207,1222,1214,1224,1219,1212,1223,1215,1216,1216,1219,1219,1222,1222,1223,1214,1223,1219,1211,1215,1216,1223,1214,1216,1212,1216,1214,1225,1222,1213,1224,1214,1213,1212,1216,1213,1216,1225,1215,1211,1226,1222,1223,1225,1216,1216,1216,1223,1224,1216,1215,1213,1224,1212,1223,1215,1209
562,1214,1222,1224,1222,1222,1227,1216,1223,1209,1223,1216,1226,1222,1213,1225,1222,1219,1219,1222,1222,1223,1223,1224,1215,1224,1222,1212,1216,1219,1224,1216,1219,1213,1219,1215,1226,1223,1214,1225,1215,1215,1213,1219,1215,1219,1226,1216,1213,1227,1223,1224,1226,1219,1219,1219,1224,1225,1219,1216,1214,1225,1213,1224,1216,1210
563,1215,1223,1225,1224,1223,1228,1219,1224,1210,1224,1222,1227,1223,1214,1226,1223,1222,1223,1223,1224,1224,1225,1225,1216,1225,1223,1213,1219,1222,1225,1219,1224,1214,1222,1216,1227,1224,1215,1226,1216,1219,1215,1222,1216,1222,1227,1219,1214,1228,1224,1225,1227,1223,1222,1222,1225,1226,1222,1219,1215,1226,1214,1225,1219,1211
564,1216,1224,1226,1225,1224,1229,1222,1226,1211,1225,1223,1228,1224,1215,1227,1224,1223,1224,1226,1225,1225,1226,1226,1219,1226,1224,1214,1222,1223,1226,1222,1225,1215,1223,1223,1228,1225,1216,1227,1219,1222,1216,1223,1219,1223,1228,1223,1215,1229,1226,1226,1228,1224,1223,1223,1226,1227,1223,1223,1216,1227,1215,1226,1222,1212
565,1219,1225,1227,1227,1225,1231,1223,1227,1212,1226,1224,1229,1225,1216,1228,1225,1224,1225,1228,1226,1226,1228,1227,1222,1227,1225,1215,1223,1224,1227,1223,1226,1219,1224,1224,1229,1226,1219,1228,1222,1223,1219,1224,1222,1224,1231,1225,1216,1231,1227,1227,1229,1225,1224,1224,1227,1228,1224,1224,1219,1228,1219,1227,1223,1213
566,1222,1227,1228,1228,1226,1234,1225,1228,1213,1227,1225,1231,1226,1222,1229,1226,1225,1226,1229,1227,1227,1229,1228,1223,1228,1226,1219,1224,1225,1228,1224,1228,1222,1225,1225,1231,1227,1222,1229,1223,1224,1222,1225,1223,1225,1234,1226,1219,1234,1228,1228,1231,1226,1225,1225,1228,1229,1226,1225,1222,1229,1222,1228,1224,1216
567,1223,1228,1229,1229,1227,1237,1226,1229,1214,1228,1226,1234,1227,1224,1231,1227,1226,1227,1231,1228,1228,1231,1229,1224,1231,1227,1222,1225,1226,1229,1225,1229,1223,1226,1227,1234,1228,1223,1231,1224,1225,1223,1226,1224,1226,1237,1227,1222,1237,1229,1229,1234,1227,1226,1226,1229,1231,1227,1226,1223,1234,1223,1229,1225,1219
568,1224,1229,1231,1231,1229,1239,1227,1231,1216,1229,1227,1237,1228,1225,1234,1228,1227,1228,1234,1229,1229,1234,1231,1225,1234,1228,1223,1226,1227,1231,1227,1231,1225,1227,1228,1237,1229,1224,1234,1225,1226,1224,1227,1225,1227,1239,1229,1223,1239,1231,1231,1237,1228,1227,1227,1231,1234,1228,1227,1224,1237,1224,1231,1226,1222
569,1226,1231,1234,1234,1231,1240,1228,1234,1219,1231,1228,1239,1229,1226,1237,1229,1229,1229,1239,1231,1231,1237,1234,1226,1239,1229,1224,1227,1229,1234,1228,1234,1226,1229,1231,1239,1234,1225,1237,1226,1228,1225,1228,1226,1229,1240,1231,1224,1240,1234,1234,1239,1229,1228,1228,1234,1237,1229,1228,1225,1241,1225,1234,1227,1223
570,1227,1234,1239,1237,1234,1246,1229,1237,1222,1234,1229,1240,1231,1227,1239,1231,1231,1231,1240,1234,1234,1239,1237,1227,1240,1231,1226,1229,1231,1237,1229,1237,1227,1231,1234,1240,1237,1226,1239,1227,1229,1226,1229,1227,1231,1241,1234,1225,1241,1237,1237,1240,1231,1231,1229,1239,1239,1231,1229,1226,1242,1226,1237,1228,1224
571,1228,1237,1240,1239,1237,1247,1234,1239,1223,1237,1231,1241,1234,1229,1241,1234,1234,1234,1241,1237,1237,1240,1239,1228,1241,1234,1227,1231,1234,1241,1231,1239,1228,1234,1237,1241,1239,1227,1240,1229,1231,1227,1231,1228,1234,1242,1237,1226,1242,1239,1239,1241,1234,1237,1231,1240,1240,1234,1231,1227,1246,1228,1239,1229,1225
572,1229,1240,1241,1240,1239,1248,1237,1240,1224,1239,1234,1242,1237,1234,1242,1237,1237,1237,1242,1239,1239,1242,1240,1229,1242,1237,1228,1234,1237,1242,1234,1240,1229,1237,1239,1242,1240,1229,1241,1237,1234,1229,1234,1229,1237,1246,1239,1227,1246,1240,1240,1242,1239,1239,1234,1241,1241,1237,1234,1228,1247,1229,1240,1231,1227
573,1231,1241,1242,1241,1240,1249,1239,1242,1225,1240,1237,1246,1239,1237,1246,1239,1239,1239,1246,1240,1240,1246,1241,1231,1246,1239,1231,1240,1239,1247,1237,1241,1234,1239,1240,1246,1241,1231,1242,1239,1239,1231,1237,1231,1239,1247,1240,1228,1247,1241,1241,1246,1240,1240,1237,1242,1242,1239,1237,1229,1248,1231,1241,1234,1228
574,1234,1242,1247,1246,1241,1250,1240,1246,1227,1242,1239,1247,1240,1239,1247,1240,1240,1240,1247,1241,1241,1247,1242,1234,1247,1240,1234,1246,1240,1248,1239,1242,1237,1240,1241,1247,1242,1237,1246,1240,1240,1234,1240,1234,1240,1248,1241,1229,1248,1242,1242,1247,1241,1241,1239,1246,1246,1240,1239,1231,1249,1240,1242,1237,1229
575,1237,1246,1248,1247,1242,1251,1241,1247,1228,1246,1240,1248,1241,1241,1248,1241,1241,1241,1248,1242,1242,1248,1246,1237,1248,1241,1237,1247,1241,1249,1240,1246,1239,1242,1242,1248,1246,1240,1247,1241,1241,1239,1241,1237,1241,1249,1242,1231,1249,1246,1246,1248,1246,1242,1240,1247,1247,1241,1240,1234,1250,1246,1246,1241,1234
576,1239,1247,1249,1248,1247,1252,1242,1248,1229,1247,1241,1249,1242,1242,1249,1242,1246,1242,1249,1246,1246,1249,1247,1239,1249,1242,1239,1248,1242,1250,1241,1249,1240,1247,1246,1249,1247,1241,1248,1242,1242,1240,1242,1241,1242,1250,1246,1234,1250,1247,1247,1249,1247,1246,1241,1248,1248,1242,1242,1237,1251,1247,1247,1242,1237
577,1240,1248,1250,1249,1248,1254,1246,1249,1231,1248,1242,1250,1246,1246,1250,1247,1249,1246,1250,1247,1247,1250,1248,1240,1250,1247,1240,1249,1246,1251,1246,1250,1241,1248,1247,1250,1248,1242,1249,1246,1246,1241,1246,1242,1247,1251,1247,1239,1252,1248,1248,1250,1248,1247,1242,1249,1250,1246,1246,1239,1252,1248,1248,1246,1240
578,1241,1249,1251,1250,1249,1255,1247,1250,1234,1249,1248,1251,1247,1247,1251,1248,1250,1247,1251,1248,1248,1251,1250,1241,1251,1248,1241,1251,1247,1252,1247,1251,1242,1249,1248,1251,1249,1246,1250,1247,1247,1242,1247,1246,1248,1252,1248,1240,1254,1249,1249,1252,1249,1248,1246,1250,1251,1247,1247,1240,1254,1250,1249,1247,1241
579,1242,1250,1254,1251,1250,1257,1248,1251,1237,1250,1249,1252,1248,1248,1252,1249,1251,1248,1252,1249,1249,1252,1251,1246,1252,1249,1242,1252,1248,1254,1248,1252,1246,1250,1249,1252,1250,1247,1251,1248,1249,1246,1248,1247,1249,1254,1249,1241,1257,1250,1250,1254,1250,1249,1248,1251,1252,1248,1249,1241,1255,1252,1250,1248,1242
580,1246,1255,1255,1252,1251,1258,1249,1252,1239,1251,1250,1254,1249,1249,1255,1250,1252,1249,1254,1250,1250,1254,1252,1247,1254,1250,1246,1254,1249,1255,1250,1254,1247,1251,1250,1254,1251,1248,1252,1250,1251,1247,1250,1248,1252,1255,1250,1242,1258,1251,1251,1255,1251,1250,1249,1254,1254,1249,1250,1242,1258,1254,1251,1249,1249
581,1247,1257,1257,1254,1252,1259,1250,1254,1240,1252,1251,1255,1250,1251,1257,1251,1254,1250,1255,1251,1252,1255,1254,1249,1255,1251,1248,1255,1250,1257,1251,1257,1248,1252,1251,1255,1252,1249,1254,1251,1252,1249,1251,1249,1254,1257,1251,1246,1259,1252,1252,1257,1252,1252,1250,1255,1255,1250,1252,1247,1259,1255,1252,1250,1250
582,1248,1258,1258,1255,1254,1260,1251,1255,1241,1254,1252,1257,1252,1254,1259,1252,1255,1251,1257,1252,1254,1257,1255,1250,1257,1254,1249,1257,1251,1258,1252,1258,1250,1254,1252,1257,1254,1250,1255,1252,1254,1251,1254,1250,1255,1258,1252,1247,1260,1254,1254,1258,1254,1254,1251,1257,1257,1251,1254,1252,1260,1257,1254,1251,1251
583,1250,1259,1259,1257,1255,1261,1252,1257,1242,1255,1254,1258,1254,1255,1260,1254,1258,1252,1258,1254,1255,1258,1257,1251,1258,1255,1250,1258,1252,1259,1254,1259,1251,1257,1254,1258,1255,1251,1257,1254,1255,1252,1255,1251,1257,1259,1254,1248,1261,1255,1255,1259,1255,1255,1252,1258,1258,1252,1255,1254,1261,1258,1255,1252,1252
